gene	count	length
V1275568	1460	720
V1806823	1460	6930
V1464892	1459	1407
V1445193	1457	3396
V1072335	1455	1587
V1445282	1455	8829
V1010589	1449	4296
V1083138	1449	1017
V1323183	1449	1581
V1548238	1449	3546
V1368297	1448	1011
V1039311	1446	3420
V1498873	1446	1824
V1140290	1445	3360
V1081146	1444	1914
V1204175	1443	297
V1528392	1443	915
V1138560	1442	1338
V1010860	1439	441
V1276046	1439	759
V1369408	1439	1248
V1466719	1439	291
V1849462	1439	2217
V1146100	1438	501
V1200170	1436	1068
V1072470	1434	609
V1421912	1433	549
V1073576	1432	1557
V1252114	1432	396
V1037465	1431	468
V1237898	1429	792
V1553528	1429	828
V1083230	1428	1515
V1074282	1427	300
V1268242	1427	1305
V1380987	1427	864
V1553673	1427	666
V1852085	1425	2775
V1110058	1421	864
V1494140	1420	528
V1460315	1418	399
V1140445	1417	1977
V1433777	1417	351
V1140341	1415	990
V1564708	1414	981
V1081781	1407	1362
V1445767	1407	750
V1076169	1405	675
V1138303	1404	1272
V1167440	1403	1344
V1381229	1401	189
V1018324	1399	342
V1081293	1399	756
V1364019	1399	1695
V1394393	1397	1305
V1464178	1395	10887
V1080817	1394	858
V1431720	1394	858
V1292499	1393	684
V1529454	1393	1356
V1006680	1391	2490
V1503141	1389	9558
V1806765	1389	1383
V1000466	1388	429
V1081968	1388	870
V1499785	1387	1479
V1302463	1386	306
V1082294	1385	1485
V1315998	1385	1305
V1310212	1384	1236
V1084456	1383	315
V1139807	1383	1380
V1194990	1383	2574
V1075399	1382	990
V1144133	1381	426
V1036231	1380	765
V1482487	1380	1029
V1265325	1378	2781
V1313346	1378	642
V1138986	1376	2811
V1440817	1375	855
V1723513	1375	150
V1280706	1372	429
V1497196	1372	696
V1827470	1371	1407
V1010162	1370	555
V1075204	1368	843
V1084348	1368	2118
V1036777	1367	498
V1014275	1365	966
V1081187	1365	1455
V1882052	1364	3558
V1139110	1363	954
V1484106	1362	855
V1036157	1360	2436
V1087700	1360	1575
V1014819	1356	1269
V1009501	1353	1269
V1086461	1353	1968
V1363521	1352	2274
V1444158	1352	408
V1195651	1351	852
V1525460	1351	2466
V1265692	1349	5055
V1080732	1347	2781
V1232982	1346	1581
V1074266	1345	1299
V1466074	1345	585
V1080458	1344	1326
V1875571	1344	693
V1051831	1343	1614
V1084154	1343	1245
V1173339	1342	600
V1603693	1342	1728
V1373951	1341	393
V1000596	1339	1635
V1820490	1339	603
V1138427	1337	2022
V1036167	1335	1947
V1851967	1334	1083
V1841414	1332	1074
V1083252	1330	750
V1401024	1330	612
V1342988	1329	495
V1409362	1329	2271
V1012697	1328	747
V1335255	1328	561
V1407103	1328	297
V1196993	1327	726
V1081092	1326	1185
V1427604	1326	363
V1177542	1324	858
V1613218	1322	420
V1031950	1320	1011
V1036293	1320	1671
V1176226	1319	2376
V1484621	1319	453
V1411084	1318	543
V1502022	1318	471
V1883810	1318	1212
V1011121	1316	1863
V1032060	1315	1104
V1079453	1315	1593
V1414120	1314	147
V1704990	1313	1710
V1035843	1311	336
V1036961	1311	720
V1274558	1311	606
V1464998	1311	3624
V1066072	1310	2064
V1380448	1310	1227
V1841403	1310	1599
V1075678	1307	993
V1265618	1307	795
V1368840	1307	915
V1430573	1307	360
V1139788	1305	2175
V1306539	1305	552
V1000305	1304	1287
V1012116	1304	2298
V1082237	1304	2070
V1923947	1304	432
V1036221	1303	1887
V1036354	1303	1563
V1038257	1303	2694
V1265185	1303	1956
V1036908	1302	1002
V1144560	1301	1044
V1880393	1301	1722
V1036351	1300	954
V1465245	1300	2844
V1481435	1300	1740
V1276627	1299	588
V1081186	1297	2223
V1116679	1297	1926
V1000840	1296	954
V1384481	1296	438
V1436124	1295	1215
V1180065	1294	1386
V1356459	1294	2064
V1015123	1293	1674
V1036230	1293	2025
V1082527	1293	2151
V1446445	1293	123
V1079452	1291	399
V1082086	1291	1380
V1363297	1291	1035
V1032062	1290	1566
V1422497	1289	294
V1468406	1289	318
V1328623	1288	1809
V1374277	1288	279
V1578025	1288	258
V1445164	1287	2985
V1495905	1286	225
V1036687	1285	1428
V1421856	1285	258
V1036960	1284	1074
V1073077	1283	1512
V1167759	1283	1491
V1080442	1282	1941
V1104772	1282	2298
V1363063	1282	1329
V1572880	1282	228
V1440824	1281	846
V1602678	1281	4836
V1554020	1280	1230
V1032109	1277	1128
V1138245	1277	1290
V1084673	1275	885
V1083874	1273	1386
V1138728	1273	1605
V1240407	1272	927
V1033869	1270	537
V1000003	1268	384
V1016421	1268	432
V1284308	1268	363
V1385688	1268	1827
V1687755	1268	384
V1080825	1266	192
V1367804	1265	1770
V1000079	1264	2448
V1183841	1264	1206
V1617969	1264	546
V1073802	1263	912
V1238024	1263	519
V1000842	1262	753
V1072870	1262	1623
V1337339	1261	1731
V1445801	1261	507
V1015468	1260	2262
V1142485	1260	114
V1445441	1260	981
V1485980	1260	3639
V1617844	1260	5262
V1266183	1259	1305
V1806858	1259	9522
V1852084	1259	366
V1593758	1256	1404
V1000886	1255	1290
V1409431	1255	690
V1559050	1254	2523
V1071825	1253	1686
V1172210	1252	501
V1280787	1251	435
V1383829	1251	1308
V1705073	1251	9234
V1071068	1249	2136
V1139758	1249	1698
V1445181	1249	3021
V1138988	1247	834
V1367806	1247	345
V1514189	1245	1788
V1036610	1244	1581
V1196712	1243	870
V1401722	1243	1155
V1018179	1242	651
V1036285	1241	1131
V1385405	1240	300
V1526897	1240	2559
V1375030	1239	294
V1434382	1239	402
V1585446	1239	414
V1041712	1237	630
V1576297	1237	1818
V1031998	1236	2031
V1082859	1236	678
V1440378	1236	399
V1082096	1235	519
V1080688	1234	1911
V1099037	1233	1626
V1203355	1232	1143
V1139423	1231	2688
V1012698	1229	1944
V1036369	1228	2634
V1108291	1227	897
V1335216	1227	360
V1580898	1227	516
V1145163	1226	2205
V1190306	1226	1566
V1200824	1226	684
V1231652	1226	1152
V1553584	1226	1362
V1445360	1225	1245
V1139915	1224	1164
V1180729	1224	804
V1459216	1224	189
V1006063	1223	450
V1253047	1223	369
V1099556	1222	1275
V1010368	1221	402
V1014328	1221	324
V1841335	1221	2550
V1328280	1220	1161
V1075011	1219	1314
V1391972	1219	1494
V1360888	1218	402
V1458815	1218	1431
V1014590	1217	2982
V1036268	1217	1644
V1273802	1217	1275
V1036228	1216	927
V1074667	1216	705
V1162254	1215	1500
V1432863	1215	495
V1704981	1215	852
V1724620	1212	147
V1084170	1211	1545
V1250356	1211	477
V1400067	1211	1971
V1557302	1211	1683
V1841312	1210	2100
V1036408	1209	3051
V1036872	1209	1035
V1032053	1207	615
V1500723	1205	507
V1011165	1204	1173
V1013149	1204	3600
V1032173	1204	654
V1200089	1203	462
V1239886	1202	117
V1419064	1202	681
V1036796	1201	3078
V1144847	1201	3294
V1043560	1200	900
V1079174	1200	756
V1247361	1200	378
V1232082	1199	123
V1082793	1197	1314
V1093702	1197	381
V1140021	1197	1329
V1324900	1197	834
V1398262	1197	183
V1883482	1197	201
V1250111	1195	480
V1265555	1195	2619
V1294951	1195	1158
V1079800	1193	1842
V1082402	1192	429
V1154955	1192	1134
V1374615	1192	735
V1012778	1191	1326
V1138498	1191	1629
V1841294	1191	2838
V1038301	1190	2595
V1294891	1188	342
V1074070	1186	1938
V1138270	1185	1662
V1273785	1185	1197
V1075211	1184	1023
V1200355	1184	573
V1820451	1184	588
V1020162	1183	252
V1174696	1183	354
V1613262	1182	366
V1468229	1179	240
V1819243	1179	786
V1081430	1178	1389
V1138645	1178	1590
V1489005	1177	747
V1820423	1177	891
V1466250	1175	879
V1554600	1175	480
V1362001	1173	270
V1357117	1171	1308
V1292788	1170	276
V1526826	1170	3066
V1072710	1169	1008
V1086658	1169	477
V1239647	1169	837
V1820459	1169	1437
V1042957	1168	1104
V1178347	1167	99
V1008483	1165	1173
V1594918	1165	927
V1041711	1164	651
V1084375	1164	2292
V1239571	1163	459
V1381831	1163	1074
V1143377	1161	1899
V1723652	1160	2106
V1139756	1159	966
V1139081	1158	1890
V1085428	1156	1041
V1085781	1156	996
V1500480	1156	135
V1000011	1155	360
V1015718	1155	987
V1505538	1155	1185
V1067810	1154	1338
V1430399	1154	2757
V1011765	1153	1530
V1403990	1153	1041
V1071487	1152	2319
V1010700	1151	771
V1230424	1151	6930
V1385869	1148	963
V1265662	1147	1464
V1012781	1146	2022
V1036220	1146	834
V1084579	1145	1155
V1167714	1144	639
V1081188	1143	945
V1237432	1143	597
V1553600	1143	846
V1010331	1140	2601
V1073768	1140	375
V1084693	1137	591
V1154272	1137	1494
V1379987	1136	1875
V1000534	1134	720
V1367651	1134	2475
V1541818	1134	2301
V1015737	1133	1245
V1081712	1133	2664
V1265657	1133	1701
V1841313	1132	1221
V1036275	1131	1011
V1036294	1130	441
V1075443	1130	1308
V1166912	1130	1647
V1607555	1130	900
V1043505	1129	867
V1074531	1128	1344
V1174712	1128	204
V1851982	1128	1587
V1040139	1127	1620
V1074237	1127	1092
V1806844	1127	1833
V1084155	1126	2718
V1247058	1126	1008
V1072711	1125	1620
V1143164	1125	204
V1194689	1125	312
V1431383	1124	1071
V1043195	1123	1053
V1083639	1123	231
V1198050	1123	102
V1355990	1122	126
V1435133	1122	348
V1069350	1121	1068
V1230912	1121	612
V1887089	1120	441
V1010596	1118	1197
V1381183	1118	2544
V1482820	1118	966
V1006798	1115	2055
V1082904	1113	1272
V1487376	1113	1656
V1036091	1112	1485
V1038286	1111	1413
V1358313	1111	642
V1036831	1109	1182
V1365218	1109	237
V1139246	1108	3738
V1337287	1108	729
V1482586	1108	1704
V1885909	1108	6066
V1102722	1107	3294
V1370895	1106	528
V1491685	1105	1116
V1561884	1104	375
V1036480	1103	963
V1139904	1103	1014
V1445470	1103	1017
V1251442	1102	420
V1031948	1101	1209
V1036084	1101	2625
V1074599	1101	927
V1612381	1101	2001
V1012821	1100	918
V1139080	1100	684
V1191477	1100	1653
V1367330	1100	1920
V1154084	1099	1626
V1000547	1097	1104
V1102445	1097	453
V1501667	1097	519
V1114496	1096	1443
V1344061	1096	1758
V1459186	1096	483
V1088090	1095	954
V1172049	1095	165
V1323200	1095	1392
V1039550	1094	1005
V1428999	1094	2082
V1445679	1094	327
V1139424	1093	1146
V1010990	1091	1284
V1036097	1091	753
V1081993	1090	753
V1082522	1090	2589
V1232230	1090	1416
V1436395	1088	5673
V1363790	1087	1281
V1383958	1087	1065
V1010818	1086	1068
V1036284	1086	2964
V1503381	1086	1587
V1036122	1085	1533
V1080995	1085	846
V1080465	1084	3024
V1081848	1084	1155
V1085780	1084	873
V1820401	1084	672
V1032264	1083	1488
V1373836	1082	1701
V1000080	1081	297
V1152092	1081	1263
V1373915	1081	2664
V1488572	1081	483
V1236712	1080	117
V1374478	1079	1317
V1820396	1079	927
V1841436	1079	660
V1362871	1078	1437
V1237636	1077	753
V1279517	1076	510
V1433965	1076	435
V1240359	1075	1464
V1296428	1075	507
V1499222	1074	219
V1852083	1074	588
V1083307	1071	759
V1124483	1071	771
V1162257	1070	2616
V1723285	1069	6200
V1038300	1065	4539
V1191497	1065	1275
V1238013	1065	294
V1851980	1065	1823
V1079297	1064	1497
V1368925	1064	1179
V1500627	1064	1170
V1819273	1064	2469
V1010698	1063	609
V1139428	1063	2412
V1268223	1062	3258
V1564264	1061	1908
V1074156	1060	957
V1140260	1060	5037
V1156104	1060	3471
V1498639	1060	627
V1036286	1058	2040
V1445170	1058	1929
V1279223	1057	408
V1060451	1055	333
V1432875	1054	498
V1572728	1053	237
V1138355	1052	729
V1445138	1052	1401
V1010987	1051	963
V1445351	1051	5025
V1084977	1050	1035
V1086053	1050	1581
V1105083	1050	1305
V1138545	1049	924
V1705183	1049	9168
V1085330	1048	660
V1576313	1048	2070
V1596508	1048	279
V1377349	1047	477
V1201512	1046	3183
V1410066	1045	462
V1881261	1045	921
V1169892	1044	411
V1265292	1044	1293
V1141566	1043	1365
V1553776	1043	1857
V1073320	1042	657
V1071064	1041	594
V1082903	1040	1332
V1083486	1040	264
V1139112	1040	1404
V1200413	1040	930
V1574482	1040	288
V1069215	1039	1914
V1103826	1039	1479
V1154408	1039	3438
V1139465	1037	1071
V1287852	1036	273
V1009868	1035	285
V1238857	1035	300
V1426329	1035	561
V1553835	1035	234
V1010822	1034	4995
V1033071	1034	7251
V1036458	1032	846
V1009500	1030	1467
V1036192	1030	1479
V1036292	1030	330
V1036433	1030	1908
V1085022	1029	1017
V1266110	1029	3378
V1015869	1028	369
V1177387	1028	1260
V1233209	1028	1053
V1237384	1027	771
V1322968	1027	6009
V1880206	1027	8475
V1099912	1026	993
V1346947	1025	639
V1357545	1025	144
V1375854	1025	204
V1012779	1024	1908
V1114325	1024	1638
V1139686	1024	615
V1883770	1024	519
V1107091	1023	456
V1152321	1023	1302
V1884198	1023	1245
V1081189	1021	504
V1138609	1021	633
V1332459	1021	462
V1038256	1020	5604
V1037446	1019	1410
V1464615	1019	3903
V1465810	1019	360
V1496225	1019	723
V1502200	1019	435
V1008216	1018	1626
V1079168	1018	1893
V1374129	1018	540
V1032026	1017	2058
V1036434	1017	1443
V1037421	1017	1416
V1040729	1017	1575
V1036427	1016	774
V1105935	1016	711
V1384044	1016	834
V1556759	1016	255
V1073689	1015	861
V1104589	1015	9213
V1422650	1015	303
V1036860	1014	1524
V1037511	1014	1365
V1079635	1014	2301
V1013880	1013	1887
V1083500	1013	1728
V1705038	1012	3756
V1084263	1011	798
V1010817	1010	558
V1272524	1010	1758
V1081437	1009	1812
V1036365	1008	1086
V1160822	1008	555
V1265104	1006	3222
V1375993	1006	360
V1576265	1006	1512
V1036166	1005	753
V1486156	1005	6951
V1036833	1003	1461
V1083571	1003	1221
V1392062	1002	672
V1527143	1001	3453
V1377543	1000	141
V1687741	1000	1344
V1887144	1000	975
V1294697	999	1194
V1301690	998	537
V1400403	998	228
V1459209	998	945
V1841365	998	117
V1000014	997	369
V1045237	997	384
V1079177	997	2538
V1140669	997	537
V1361749	997	333
V1013252	994	1188
V1463738	994	939
V1154407	993	3972
V1238151	993	450
V1036273	992	3567
V1590065	992	330
V1099309	990	855
V1339558	990	324
V1009875	989	447
V1237313	989	1194
V1602628	989	1077
V1000005	988	390
V1006641	988	1926
V1460211	988	498
V1524769	987	2676
V1357387	986	1197
V1075384	985	1209
V1014934	984	873
V1154540	984	1239
V1276651	984	690
V1379164	984	201
V1501626	984	576
V1421914	983	150
V1881865	983	501
V1000518	982	807
V1036512	982	885
V1138976	982	1002
V1239629	981	2370
V1525079	981	2259
V1036962	980	186
V1082965	980	1284
V1014559	979	369
V1083491	979	1065
V1171217	979	1233
V1567358	979	834
V1584590	979	174
V1010325	977	864
V1037878	977	783
V1081847	976	1401
V1338713	976	414
V1160631	974	174
V1081693	973	768
V1082505	973	1350
V1000627	972	1632
V1139605	972	774
V1237505	972	1455
V1504600	972	201
V1012846	971	393
V1200240	971	2028
V1320864	971	222
V1359038	971	498
V1852133	971	408
V1067490	970	3588
V1200944	970	480
V1266287	970	621
V1580875	970	840
V1238678	969	285
V1082748	967	1107
V1138291	967	1041
V1266304	967	972
V1442877	967	798
V1081125	965	414
V1103173	965	3744
V1501037	965	633
V1820409	965	1266
V1036562	964	807
V1484832	964	306
V1575031	964	768
V1036086	963	480
V1036660	963	2310
V1144557	963	846
V1200278	963	1449
V1525026	963	534
V1036827	962	1722
V1428998	962	2664
V1010361	960	348
V1012853	960	339
V1036516	959	1362
V1073853	958	1896
V1581637	958	351
V1006294	957	522
V1440904	957	750
V1012378	956	483
V1038419	956	540
V1613248	956	213
V1736985	956	2484
V1009864	955	438
V1032873	955	4020
V1069656	955	1098
V1014931	954	1050
V1036561	954	1797
V1082072	954	1425
V1152707	954	654
V1820412	954	3558
V1000184	953	1218
V1249367	953	546
V1561626	953	1326
V1000013	952	399
V1010163	952	1374
V1371483	952	411
V1013494	951	513
V1139757	951	1023
V1391817	950	252
V1522419	950	1797
V1138600	949	1197
V1074738	948	1545
V1337292	947	573
V1881346	947	1233
V1886405	947	2478
V1036163	946	669
V1441328	946	489
V1032090	945	1551
V1138287	945	1209
V1578803	945	783
V1080731	944	237
V1239608	944	2121
V1074820	943	369
V1337412	943	1263
V1036229	942	993
V1883688	942	1053
V1036919	941	834
V1486693	941	4032
V1605008	941	243
V1841370	941	183
V1010323	940	1149
V1364867	940	120
V1036456	939	948
V1613031	939	534
V1077860	938	321
V1357149	938	1020
V1484087	938	1248
V1433553	937	435
V1553615	937	558
V1075026	936	1125
V1079144	936	534
V1140705	936	912
V1167484	935	2343
V1140250	934	1548
V1157448	934	2700
V1459717	934	645
V1578774	933	714
V1200247	932	2790
V1440999	932	375
V1883472	932	1143
V1247015	931	1131
V1883573	931	6642
V1009641	930	297
V1265179	930	108
V1561092	929	996
V1015678	928	621
V1036917	928	1152
V1056297	927	1206
V1076360	927	756
V1295196	927	1386
V1458610	927	903
V1013878	926	840
V1036176	925	1338
V1081971	925	1974
V1834829	925	1617
V1011321	924	1107
V1036414	924	669
V1612531	924	2271
V1011929	923	1227
V1036290	923	687
V1139426	923	3120
V1033803	922	960
V1081429	922	987
V1376061	922	132
V1081713	921	843
V1085915	921	1377
V1437213	921	456
V1445294	921	258
V1410313	920	852
V1533847	920	384
V1086654	919	894
V1392184	919	114
V1007844	918	2427
V1079171	918	2316
V1387511	918	270
V1459312	918	225
V1553791	918	1473
V1036189	917	2991
V1178697	917	486
V1009865	915	672
V1083306	915	1401
V1010705	914	1509
V1036482	914	1482
V1104774	914	1236
V1138564	914	1887
V1075467	913	471
V1083636	912	948
V1143162	911	273
V1156105	911	2643
V1345085	911	3633
V1553675	910	315
V1723588	910	876
V1014326	909	1275
V1138258	909	1320
V1037222	908	627
V1085823	908	993
V1159123	907	2046
V1312718	907	4449
V1045092	906	300
V1364497	906	531
V1491714	906	1425
V1000944	905	693
V1294938	905	2166
V1458783	905	1065
V1038266	904	1881
V1107455	904	1539
V1827478	904	2349
V1072180	903	1371
V1234360	903	609
V1421981	903	525
V1547920	903	531
V1036829	902	597
V1140902	902	3279
V1356383	902	897
V1440842	902	768
V1013798	900	528
V1015679	900	2316
V1138845	900	2364
V1139109	900	1518
V1079176	899	1218
V1373888	899	3210
V1009516	898	1296
V1292783	898	792
V1082121	897	1194
V1036459	896	1257
V1038263	895	9579
V1421267	895	513
V1177407	894	999
V1356623	894	522
V1508003	894	165
V1238903	893	1398
V1335427	893	411
V1384537	893	264
V1037109	892	1377
V1072366	892	819
V1155328	892	2985
V1175490	892	3444
V1357672	892	744
V1040864	891	231
V1554055	891	639
V1401052	890	657
V1068208	889	726
V1081780	889	1269
V1380793	889	1839
V1553698	889	2007
V1234055	888	417
V1503394	888	972
V1000007	887	252
V1014996	887	285
V1079167	887	513
V1075701	886	582
V1102142	886	1452
V1617550	886	1332
V1036455	885	1983
V1086607	884	1485
V1354657	884	264
V1875193	884	5490
V1011953	883	537
V1075009	883	324
V1000171	882	1752
V1032261	882	543
V1084853	882	1554
V1014820	881	1794
V1037328	881	255
V1137087	881	2178
V1356218	881	804
V1036522	880	1212
V1076171	879	702
V1301798	879	672
V1887021	879	1341
V1074819	878	561
V1175163	878	2280
V1436619	878	1890
V1482592	878	606
V1036958	877	1377
V1391945	877	936
V1432035	877	696
V1441368	877	477
V1522829	877	1152
V1548228	876	1389
V1886718	876	651
V1337316	875	1425
V1009871	874	246
V1074080	874	1725
V1292496	874	1035
V1036116	873	597
V1099858	873	204
V1834875	873	876
V1009867	872	279
V1073769	872	1182
V1138583	872	1584
V1374860	872	414
V1886336	871	282
V1522831	870	657
V1834837	870	2184
V1369101	868	447
V1594784	868	915
V1723430	868	6184
V1080856	867	1308
V1363770	867	1719
V1152685	866	297
V1247337	865	975
V1015857	864	723
V1337333	864	1650
V1374993	864	366
V1012550	863	267
V1285102	863	225
V1380916	863	417
V1419972	863	414
V1819287	863	2424
V1269337	862	441
V1523909	862	3207
V1036864	861	1413
V1082118	861	2835
V1576213	861	702
V1841342	860	738
V1036430	859	909
V1267250	859	924
V1619822	859	672
V1036288	858	762
V1138644	858	2463
V1323049	857	1890
V1374552	857	1227
V1556919	857	1107
V1820402	857	14901
V1080454	856	957
V1252243	856	312
V1042355	855	987
V1318362	855	480
V1345236	855	318
V1618819	855	135
V1036265	854	1563
V1239693	854	1404
V1240482	854	294
V1445383	854	2937
V1248471	852	207
V1000143	851	879
V1038364	851	804
V1084983	851	1257
V1145095	851	429
V1000040	850	2190
V1018944	850	1272
V1084713	850	864
V1138255	850	735
V1233986	850	702
V1235326	850	378
V1432395	850	669
V1011955	849	573
V1157323	849	657
V1036373	847	1050
V1080143	847	1362
V1199704	846	2661
V1295265	845	1956
V1433798	845	447
V1500437	844	1146
V1576209	844	1428
V1043613	843	549
V1074161	843	255
V1082992	843	561
V1422827	843	357
V1081147	842	1077
V1553612	842	2007
V1553661	842	1635
V1036421	841	1062
V1273368	841	1746
V1723713	841	7218
V1036266	840	1200
V1075547	840	234
V1081091	840	855
V1363609	840	1611
V1375261	840	1290
V1841408	840	1722
V1015169	839	630
V1036168	839	390
V1368868	839	567
V1870028	839	9564
V1168817	838	369
V1394176	838	1569
V1152120	837	891
V1345065	837	579
V1886409	837	618
V1000012	836	531
V1037111	836	1242
V1395005	836	876
V1036615	835	966
V1072072	835	816
V1083875	835	774
V1190231	835	222
V1088607	834	879
V1155183	834	1080
V1392129	834	393
V1431868	834	237
V1459087	834	870
V1043061	832	543
V1006933	831	4020
V1014825	831	396
V1138431	831	882
V1139766	831	1290
V1313300	831	936
V1374001	831	648
V1088172	829	468
V1072267	828	1152
V1082040	828	1116
V1501661	828	561
V1073881	827	2442
V1108447	827	1128
V1174639	827	156
V1040015	826	1812
V1315966	826	1317
V1037221	825	1485
V1445321	825	5901
V1728023	825	6378
V1080830	824	513
V1082179	824	756
V1094281	824	342
V1112926	824	2355
V1000519	823	1638
V1356896	823	960
V1323125	822	1206
V1036093	821	1587
V1038254	821	1458
V1036563	820	1491
V1043301	820	387
V1139878	820	1671
V1144561	818	972
V1248417	818	657
V1484206	818	753
V1084474	817	1053
V1251571	817	297
V1292368	817	531
V1361185	817	306
V1032029	816	1929
V1088066	814	930
V1153571	814	321
V1082794	813	600
V1374266	813	1419
V1374660	813	957
V1466325	813	681
V1481273	813	306
V1588398	813	381
V1705033	813	1461
V1375091	812	366
V1139036	811	1797
V1381099	811	741
V1400481	811	861
V1496507	811	597
V1552777	811	3591
